dataset,record_id,field,original_currency,original_amount,currency_source,fx_rate,fx_rate_date,fx_rate_filled,amount_ngn
bookings_2023.csv,BK-01827,gross_amount,NGN,4563000.0,currency_column,1.0,,False,4563000.0
bookings_2023.csv,BK-01244,gross_amount,NGN,14407000.0,amount_text,1.0,,False,14407000.0
bookings_2023.csv,BK-01125,gross_amount,NGN,3536000.0,currency_column,1.0,,False,3536000.0
bookings_2023.csv,BK-01919,gross_amount,NGN,3176000.0,currency_column,1.0,,False,3176000.0
bookings_2023.csv,BK-01685,gross_amount,GBP,7930.0,amount_text,1406.39,2023-10-21,True,11152672.7
bookings_2023.csv,BK-01441,gross_amount,GBP,3280.0,amount_text,1253.97,2023-07-25,False,4113021.6
bookings_2023.csv,BK-01142,gross_amount,NGN,4341000.0,amount_text,1.0,,False,4341000.0
bookings_2023.csv,BK-01397,gross_amount,GBP,950.0,currency_column,1205.5125,2023-07-11,False,1145236.88
bookings_2023.csv,BK-01768,gross_amount,NGN,2390000.0,currency_column,1.0,,False,2390000.0
bookings_2023.csv,BK-01268,gross_amount,GBP,4840.0,amount_text,659.58,2023-05-25,False,3192367.2
bookings_2023.csv,BK-01342,gross_amount,NGN,950000.0,client_billing_currency,1.0,,False,950000.0
bookings_2023.csv,BK-01605,gross_amount,NGN,5548000.0,currency_column,1.0,,False,5548000.0
bookings_2023.csv,BK-01653,gross_amount,GBP,6660.0,amount_text,1392.0057,2023-10-10,False,9270757.96
bookings_2023.csv,BK-01175,gross_amount,NGN,913000.0,amount_text,1.0,,False,913000.0
bookings_2023.csv,BK-01204,gross_amount,USD,1960.0,currency_column,597.0127,2023-04-28,False,1170144.89
bookings_2023.csv,BK-01536,gross_amount,USD,2130.0,currency_column,1168.2334,2023-08-21,False,2488337.14
bookings_2023.csv,BK-01368,gross_amount,GBP,5870.0,amount_text,1166.48,2023-07-01,True,6847237.6
bookings_2023.csv,BK-01072,gross_amount,NGN,1242000.0,amount_text,1.0,,False,1242000.0
bookings_2023.csv,BK-01753,gross_amount,NGN,915000.0,currency_column,1.0,,False,915000.0
bookings_2023.csv,BK-01102,gross_amount,NGN,2790000.0,amount_text,1.0,,False,2790000.0
bookings_2023.csv,BK-01279,gross_amount,GBP,320.0,amount_text,653.92,2023-05-31,False,209254.4
bookings_2023.csv,BK-01676,gross_amount,NGN,1557000.0,currency_column,1.0,,False,1557000.0
bookings_2023.csv,BK-01033,gross_amount,NGN,13725000.0,amount_text,1.0,,False,13725000.0
bookings_2023.csv,BK-01532,gross_amount,NGN,2161000.0,amount_text,1.0,,False,2161000.0
bookings_2023.csv,BK-01296,gross_amount,NGN,10187000.0,amount_text,1.0,,False,10187000.0
bookings_2023.csv,BK-01425,gross_amount,NGN,4870000.0,currency_column,1.0,,False,4870000.0
bookings_2023.csv,BK-01939,gross_amount,NGN,971000.0,currency_column,1.0,,False,971000.0
bookings_2023.csv,BK-01726,gross_amount,NGN,4367000.0,amount_text,1.0,,False,4367000.0
bookings_2023.csv,BK-01377,gross_amount,NGN,1557000.0,amount_text,1.0,,False,1557000.0
bookings_2023.csv,BK-01722,gross_amount,NGN,13802000.0,currency_column,1.0,,False,13802000.0
bookings_2023.csv,BK-01127,gross_amount,NGN,10390000.0,currency_column,1.0,,False,10390000.0
bookings_2023.csv,BK-01588,gross_amount,NGN,14281000.0,amount_text,1.0,,False,14281000.0
bookings_2023.csv,BK-01474,gross_amount,NGN,12494000.0,amount_text,1.0,,False,12494000.0
bookings_2023.csv,BK-01392,gross_amount,NGN,4455000.0,amount_text,1.0,,False,4455000.0
bookings_2023.csv,BK-01686,gross_amount,NGN,17026000.0,amount_text,1.0,,False,17026000.0
bookings_2023.csv,BK-01606,gross_amount,NGN,3492000.0,amount_text,1.0,,False,3492000.0
bookings_2023.csv,BK-01574,gross_amount,NGN,2156000.0,amount_text,1.0,,False,2156000.0
bookings_2023.csv,BK-01663,gross_amount,NGN,64297000.0,currency_column,1.0,,False,64297000.0
bookings_2023.csv,BK-01283,gross_amount,NGN,2549000.0,currency_column,1.0,,False,2549000.0
bookings_2023.csv,BK-01258,gross_amount,NGN,2364000.0,amount_text,1.0,,False,2364000.0
bookings_2023.csv,BK-01371,gross_amount,NGN,5319000.0,currency_column,1.0,,False,5319000.0
bookings_2023.csv,BK-01095,gross_amount,NGN,592000.0,currency_column,1.0,,False,592000.0
bookings_2023.csv,BK-01705,gross_amount,NGN,5255000.0,amount_text,1.0,,False,5255000.0
bookings_2023.csv,BK-01523,gross_amount,GBP,270.0,amount_text,1335.35,2023-08-18,False,360544.5
bookings_2023.csv,BK-01736,gross_amount,NGN,18288000.0,currency_column,1.0,,False,18288000.0
bookings_2023.csv,BK-01025,gross_amount,NGN,2882000.0,currency_column,1.0,,False,2882000.0
bookings_2023.csv,BK-01584,gross_amount,NGN,12462000.0,currency_column,1.0,,False,12462000.0
bookings_2023.csv,BK-01650,gross_amount,NGN,6746000.0,currency_column,1.0,,False,6746000.0
bookings_2023.csv,BK-01265,gross_amount,NGN,4844000.0,currency_column,1.0,,False,4844000.0
bookings_2023.csv,BK-01290,gross_amount,NGN,38842000.0,currency_column,1.0,,False,38842000.0
bookings_2023.csv,BK-01494,gross_amount,NGN,2065000.0,amount_text,1.0,,False,2065000.0
bookings_2023.csv,BK-01946,gross_amount,GBP,4660.0,amount_text,1553.6366,2023-12-29,False,7239946.56
bookings_2023.csv,BK-01913,gross_amount,NGN,5827000.0,amount_text,1.0,,False,5827000.0
bookings_2023.csv,BK-01553,gross_amount,NGN,1815000.0,amount_text,1.0,,False,1815000.0
bookings_2023.csv,BK-01557,gross_amount,NGN,7732000.0,currency_column,1.0,,False,7732000.0
bookings_2023.csv,BK-01662,gross_amount,NGN,1684000.0,client_other_bookings_currency,1.0,,False,1684000.0
bookings_2023.csv,BK-01634,gross_amount,NGN,33365000.0,amount_text,1.0,,False,33365000.0
bookings_2023.csv,BK-01313,gross_amount,NGN,3676000.0,currency_column,1.0,,False,3676000.0
bookings_2023.csv,BK-01836,gross_amount,NGN,4010000.0,amount_text,1.0,,False,4010000.0
bookings_2023.csv,BK-01535,gross_amount,NGN,3184000.0,currency_column,1.0,,False,3184000.0
bookings_2023.csv,BK-01437,gross_amount,NGN,17612000.0,currency_column,1.0,,False,17612000.0
bookings_2023.csv,BK-01910,gross_amount,NGN,18292000.0,amount_text,1.0,,False,18292000.0
bookings_2023.csv,BK-01690,gross_amount,NGN,5979000.0,currency_column,1.0,,False,5979000.0
bookings_2023.csv,BK-01078,gross_amount,NGN,12130000.0,currency_column,1.0,,False,12130000.0
bookings_2023.csv,BK-01150,gross_amount,NGN,1104000.0,amount_text,1.0,,False,1104000.0
bookings_2023.csv,BK-01830,gross_amount,NGN,9390000.0,amount_text,1.0,,False,9390000.0
bookings_2023.csv,BK-01758,gross_amount,NGN,10811000.0,amount_text,1.0,,False,10811000.0
bookings_2023.csv,BK-01463,gross_amount,NGN,10170000.0,amount_text,1.0,,False,10170000.0
bookings_2023.csv,BK-01473,gross_amount,NGN,2757000.0,amount_text,1.0,,False,2757000.0
bookings_2023.csv,BK-01182,gross_amount,NGN,15070000.0,amount_text,1.0,,False,15070000.0
bookings_2023.csv,BK-01713,gross_amount,NGN,447000.0,amount_text,1.0,,False,447000.0
bookings_2023.csv,BK-01262,gross_amount,NGN,1911000.0,amount_text,1.0,,False,1911000.0
bookings_2023.csv,BK-01786,gross_amount,NGN,1785000.0,currency_column,1.0,,False,1785000.0
bookings_2023.csv,BK-01325,gross_amount,GBP,1370.0,amount_text,1099.1548,2023-06-17,True,1505842.08
bookings_2023.csv,BK-01646,gross_amount,NGN,16645000.0,currency_column,1.0,,False,16645000.0
bookings_2023.csv,BK-01648,gross_amount,NGN,4321000.0,amount_text,1.0,,False,4321000.0
bookings_2023.csv,BK-01361,gross_amount,NGN,1568000.0,amount_text,1.0,,False,1568000.0
bookings_2023.csv,BK-01388,gross_amount,NGN,34170000.0,amount_text,1.0,,False,34170000.0
bookings_2023.csv,BK-01894,gross_amount,NGN,789000.0,amount_text,1.0,,False,789000.0
bookings_2023.csv,BK-01754,gross_amount,NGN,884000.0,amount_text,1.0,,False,884000.0
bookings_2023.csv,BK-01238,gross_amount,USD,2860.0,currency_column,595.7555,2023-05-13,True,1703860.73
bookings_2023.csv,BK-01746,gross_amount,NGN,3604000.0,amount_text,1.0,,False,3604000.0
bookings_2023.csv,BK-01957,gross_amount,NGN,1392000.0,currency_column,1.0,,False,1392000.0
bookings_2023.csv,BK-01694,gross_amount,NGN,3345000.0,amount_text,1.0,,False,3345000.0
bookings_2023.csv,BK-01259,gross_amount,NGN,1341000.0,amount_text,1.0,,False,1341000.0
bookings_2023.csv,BK-01184,gross_amount,NGN,2574000.0,currency_column,1.0,,False,2574000.0
bookings_2023.csv,BK-01931,gross_amount,NGN,1949000.0,amount_text,1.0,,False,1949000.0
bookings_2023.csv,BK-01096,gross_amount,NGN,782000.0,amount_text,1.0,,False,782000.0
bookings_2023.csv,BK-01415,gross_amount,NGN,829000.0,client_billing_currency,1.0,,False,829000.0
bookings_2023.csv,BK-01348,gross_amount,NGN,1571000.0,amount_text,1.0,,False,1571000.0
bookings_2023.csv,BK-01217,gross_amount,NGN,2826000.0,amount_text,1.0,,False,2826000.0
bookings_2023.csv,BK-01456,gross_amount,NGN,1906000.0,currency_column,1.0,,False,1906000.0
bookings_2023.csv,BK-01416,gross_amount,NGN,13967000.0,amount_text,1.0,,False,13967000.0
bookings_2023.csv,BK-01565,gross_amount,NGN,9009000.0,currency_column,1.0,,False,9009000.0
bookings_2023.csv,BK-01092,gross_amount,NGN,7584000.0,amount_text,1.0,,False,7584000.0
bookings_2023.csv,BK-01454,gross_amount,NGN,751000.0,amount_text,1.0,,False,751000.0
bookings_2023.csv,BK-01113,gross_amount,NGN,6190000.0,currency_column,1.0,,False,6190000.0
bookings_2023.csv,BK-01108,gross_amount,GBP,1700.0,currency_column,614.7746,2023-03-25,True,1045116.82
bookings_2023.csv,BK-01406,gross_amount,NGN,2895000.0,amount_text,1.0,,False,2895000.0
bookings_2023.csv,BK-01664,gross_amount,GBP,880.0,amount_text,1405.35,2023-10-14,True,1236708.0
bookings_2023.csv,BK-01021,gross_amount,NGN,8540000.0,amount_text,1.0,,False,8540000.0
bookings_2023.csv,BK-01933,gross_amount,GBP,14110.0,currency_column,1558.27,2023-12-26,False,21987189.7
bookings_2023.csv,BK-01807,gross_amount,NGN,3133000.0,amount_text,1.0,,False,3133000.0
bookings_2023.csv,BK-01879,gross_amount,NGN,6856000.0,amount_text,1.0,,False,6856000.0
bookings_2023.csv,BK-01652,gross_amount,USD,1330.0,amount_text,1183.0676,2023-10-09,False,1573479.91
bookings_2023.csv,BK-01761,gross_amount,USD,2510.0,amount_text,1251.8368,2023-11-11,True,3142110.37
bookings_2023.csv,BK-01926,gross_amount,NGN,268000.0,amount_text,1.0,,False,268000.0
bookings_2023.csv,BK-01051,gross_amount,USD,4340.0,client_billing_currency,501.7619,2023-02-20,False,2177646.65
bookings_2023.csv,BK-01526,gross_amount,NGN,13003000.0,currency_column,1.0,,False,13003000.0
bookings_2023.csv,BK-01519,gross_amount,NGN,807000.0,amount_text,1.0,,False,807000.0
bookings_2023.csv,BK-01570,gross_amount,NGN,9491000.0,amount_text,1.0,,False,9491000.0
bookings_2023.csv,BK-01212,gross_amount,GBP,6600.0,currency_column,636.3821,2023-04-29,True,4200121.86
bookings_2023.csv,BK-01285,gross_amount,USD,4440.0,currency_column,593.028,2023-06-04,True,2633044.32
bookings_2023.csv,BK-01908,gross_amount,NGN,2905000.0,amount_text,1.0,,False,2905000.0
bookings_2023.csv,BK-01591,gross_amount,NGN,1252000.0,currency_column,1.0,,False,1252000.0
bookings_2023.csv,BK-01093,gross_amount,NGN,3817000.0,currency_column,1.0,,False,3817000.0
bookings_2023.csv,BK-01747,gross_amount,NGN,629000.0,currency_column,1.0,,False,629000.0
bookings_2023.csv,BK-01632,gross_amount,NGN,6310000.0,currency_column,1.0,,False,6310000.0
bookings_2023.csv,BK-01733,gross_amount,GBP,3740.0,amount_text,1460.19,2023-11-05,True,5461110.6
bookings_2023.csv,BK-01593,gross_amount,NGN,80524000.0,currency_column,1.0,,False,80524000.0
bookings_2023.csv,BK-01230,gross_amount,NGN,9660000.0,currency_column,1.0,,False,9660000.0
bookings_2023.csv,BK-01475,gross_amount,USD,18120.0,amount_text,1100.3961,2023-08-05,True,19939177.33
bookings_2023.csv,BK-01115,gross_amount,NGN,2341000.0,amount_text,1.0,,False,2341000.0
bookings_2023.csv,BK-01133,gross_amount,GBP,1730.0,amount_text,626.443,2023-04-03,False,1083746.39
bookings_2023.csv,BK-01620,gross_amount,NGN,4648000.0,currency_column,1.0,,False,4648000.0
bookings_2023.csv,BK-01319,gross_amount,USD,1710.0,amount_text,1001.66,2023-06-16,False,1712838.6
bookings_2023.csv,BK-01087,gross_amount,NGN,824000.0,amount_text,1.0,,False,824000.0
bookings_2023.csv,BK-01520,gross_amount,NGN,6326000.0,amount_text,1.0,,False,6326000.0
bookings_2023.csv,BK-01555,gross_amount,NGN,1998000.0,currency_column,1.0,,False,1998000.0
bookings_2023.csv,BK-01945,gross_amount,USD,3640.0,amount_text,1372.22,2023-12-29,False,4994880.8
bookings_2023.csv,BK-01426,gross_amount,USD,4160.0,amount_text,1072.4991,2023-07-19,False,4461596.26
bookings_2023.csv,BK-01289,gross_amount,NGN,13873000.0,amount_text,1.0,,False,13873000.0
bookings_2023.csv,BK-01074,gross_amount,NGN,19140000.0,currency_column,1.0,,False,19140000.0
bookings_2023.csv,BK-01831,gross_amount,NGN,1551000.0,amount_text,1.0,,False,1551000.0
bookings_2023.csv,BK-01421,gross_amount,NGN,1485000.0,amount_text,1.0,,False,1485000.0
bookings_2023.csv,BK-01889,gross_amount,NGN,2445000.0,amount_text,1.0,,False,2445000.0
bookings_2023.csv,BK-01350,gross_amount,USD,9760.0,amount_text,1027.9127,2023-06-24,True,10032427.95
bookings_2023.csv,BK-01814,gross_amount,NGN,4220000.0,currency_column,1.0,,False,4220000.0
bookings_2023.csv,BK-01077,gross_amount,NGN,12390000.0,currency_column,1.0,,False,12390000.0
bookings_2023.csv,BK-01487,gross_amount,GBP,10240.0,amount_text,1287.6325,2023-08-07,False,13185356.8
bookings_2023.csv,BK-01892,gross_amount,NGN,4160000.0,client_billing_currency,1.0,,False,4160000.0
bookings_2023.csv,BK-01374,gross_amount,NGN,5975000.0,amount_text,1.0,,False,5975000.0
bookings_2023.csv,BK-01601,gross_amount,NGN,13425000.0,amount_text,1.0,,False,13425000.0
bookings_2023.csv,BK-01130,gross_amount,NGN,7190000.0,currency_column,1.0,,False,7190000.0
bookings_2023.csv,BK-01938,gross_amount,NGN,7316000.0,currency_column,1.0,,False,7316000.0
bookings_2023.csv,BK-01156,gross_amount,NGN,2618000.0,currency_column,1.0,,False,2618000.0
bookings_2023.csv,BK-01829,gross_amount,NGN,2860000.0,amount_text,1.0,,False,2860000.0
bookings_2023.csv,BK-01837,gross_amount,NGN,6345000.0,amount_text,1.0,,False,6345000.0
bookings_2023.csv,BK-01645,gross_amount,NGN,2348000.0,amount_text,1.0,,False,2348000.0
bookings_2023.csv,BK-01400,gross_amount,NGN,2284000.0,amount_text,1.0,,False,2284000.0
bookings_2023.csv,BK-01158,gross_amount,NGN,3344000.0,currency_column,1.0,,False,3344000.0
bookings_2023.csv,BK-01486,gross_amount,NGN,16270000.0,currency_column,1.0,,False,16270000.0
bookings_2023.csv,BK-01759,gross_amount,NGN,17012000.0,amount_text,1.0,,False,17012000.0
bookings_2023.csv,BK-01529,gross_amount,NGN,4027000.0,amount_text,1.0,,False,4027000.0
bookings_2023.csv,BK-01240,gross_amount,USD,1020.0,amount_text,595.7555,2023-05-13,True,607670.61
bookings_2023.csv,BK-01861,gross_amount,NGN,1189000.0,amount_text,1.0,,False,1189000.0
bookings_2023.csv,BK-01626,gross_amount,NGN,4976000.0,amount_text,1.0,,False,4976000.0
bookings_2023.csv,BK-01014,gross_amount,NGN,3231000.0,currency_column,1.0,,False,3231000.0
bookings_2023.csv,BK-01707,gross_amount,NGN,1921000.0,currency_column,1.0,,False,1921000.0
bookings_2023.csv,BK-01037,gross_amount,NGN,10077000.0,amount_text,1.0,,False,10077000.0
bookings_2023.csv,BK-01788,gross_amount,NGN,3104000.0,currency_column,1.0,,False,3104000.0
bookings_2023.csv,BK-01446,gross_amount,USD,870.0,amount_text,1115.4079,2023-07-27,False,970404.87
bookings_2023.csv,BK-01619,gross_amount,NGN,1656000.0,amount_text,1.0,,False,1656000.0
bookings_2023.csv,BK-01008,gross_amount,NGN,26238000.0,amount_text,1.0,,False,26238000.0
bookings_2023.csv,BK-01525,gross_amount,NGN,15570000.0,currency_column,1.0,,False,15570000.0
bookings_2023.csv,BK-01944,gross_amount,NGN,2087000.0,amount_text,1.0,,False,2087000.0
bookings_2023.csv,BK-01440,gross_amount,NGN,17304000.0,amount_text,1.0,,False,17304000.0
bookings_2023.csv,BK-01958,gross_amount,NGN,7373000.0,currency_column,1.0,,False,7373000.0
bookings_2023.csv,BK-01886,gross_amount,NGN,12586000.0,currency_column,1.0,,False,12586000.0
bookings_2023.csv,BK-01178,gross_amount,USD,1400.0,amount_text,575.8473,2023-04-19,False,806186.22
bookings_2023.csv,BK-01172,gross_amount,NGN,3031000.0,currency_column,1.0,,False,3031000.0
bookings_2023.csv,BK-01631,gross_amount,NGN,1100000.0,currency_column,1.0,,False,1100000.0
bookings_2023.csv,BK-01615,gross_amount,NGN,3064000.0,currency_column,1.0,,False,3064000.0
bookings_2023.csv,BK-01120,gross_amount,NGN,1766000.0,amount_text,1.0,,False,1766000.0
bookings_2023.csv,BK-01062,gross_amount,NGN,4630000.0,amount_text,1.0,,False,4630000.0
bookings_2023.csv,BK-01571,gross_amount,GBP,30750.0,currency_column,1352.9419,2023-09-04,False,41602963.43
bookings_2023.csv,BK-01940,gross_amount,NGN,3707000.0,amount_text,1.0,,False,3707000.0
bookings_2023.csv,BK-01866,gross_amount,NGN,7954000.0,amount_text,1.0,,False,7954000.0
bookings_2023.csv,BK-01401,gross_amount,USD,2050.0,amount_text,1043.0452,2023-07-13,False,2138242.66
bookings_2023.csv,BK-01303,gross_amount,NGN,11151000.0,amount_text,1.0,,False,11151000.0
bookings_2023.csv,BK-01284,gross_amount,NGN,3197000.0,amount_text,1.0,,False,3197000.0
bookings_2023.csv,BK-01211,gross_amount,NGN,6223000.0,amount_text,1.0,,False,6223000.0
bookings_2023.csv,BK-01546,gross_amount,NGN,488000.0,amount_text,1.0,,False,488000.0
bookings_2023.csv,BK-01755,gross_amount,NGN,29815000.0,amount_text,1.0,,False,29815000.0
bookings_2023.csv,BK-01528,gross_amount,NGN,4011000.0,amount_text,1.0,,False,4011000.0
bookings_2023.csv,BK-01060,gross_amount,NGN,1512000.0,amount_text,1.0,,False,1512000.0
bookings_2023.csv,BK-01735,gross_amount,NGN,5301000.0,amount_text,1.0,,False,5301000.0
bookings_2023.csv,BK-01479,gross_amount,NGN,19316000.0,client_billing_currency,1.0,,False,19316000.0
bookings_2023.csv,BK-01501,gross_amount,NGN,4883000.0,amount_text,1.0,,False,4883000.0
bookings_2023.csv,BK-01384,gross_amount,NGN,6786000.0,amount_text,1.0,,False,6786000.0
bookings_2023.csv,BK-01070,gross_amount,NGN,5634000.0,amount_text,1.0,,False,5634000.0
bookings_2023.csv,BK-01616,gross_amount,NGN,2971000.0,amount_text,1.0,,False,2971000.0
bookings_2023.csv,BK-01609,gross_amount,USD,3150.0,currency_column,1194.2914,2023-09-23,True,3762017.91
bookings_2023.csv,BK-01390,gross_amount,NGN,6128000.0,amount_text,1.0,,False,6128000.0
bookings_2023.csv,BK-01420,gross_amount,NGN,18706000.0,amount_text,1.0,,False,18706000.0
bookings_2023.csv,BK-01199,gross_amount,NGN,3154000.0,currency_column,1.0,,False,3154000.0
bookings_2023.csv,BK-01522,gross_amount,NGN,732000.0,amount_text,1.0,,False,732000.0
bookings_2023.csv,BK-01089,gross_amount,NGN,37866000.0,amount_text,1.0,,False,37866000.0
bookings_2023.csv,BK-01628,gross_amount,NGN,5127000.0,currency_column,1.0,,False,5127000.0
bookings_2023.csv,BK-01709,gross_amount,USD,6820.0,currency_column,1248.9477,2023-10-29,True,8517823.31
bookings_2023.csv,BK-01897,gross_amount,NGN,4727000.0,currency_column,1.0,,False,4727000.0
bookings_2023.csv,BK-01779,gross_amount,NGN,20299000.0,amount_text,1.0,,False,20299000.0
bookings_2023.csv,BK-01642,gross_amount,NGN,1923000.0,amount_text,1.0,,False,1923000.0
bookings_2023.csv,BK-01188,gross_amount,NGN,4163000.0,amount_text,1.0,,False,4163000.0
bookings_2023.csv,BK-01937,gross_amount,NGN,6548000.0,amount_text,1.0,,False,6548000.0
bookings_2023.csv,BK-01661,gross_amount,NGN,6304000.0,client_billing_currency,1.0,,False,6304000.0
bookings_2023.csv,BK-01895,gross_amount,NGN,6560000.0,currency_column,1.0,,False,6560000.0
bookings_2023.csv,BK-01712,gross_amount,NGN,750000.0,amount_text,1.0,,False,750000.0
bookings_2023.csv,BK-01638,gross_amount,NGN,3388000.0,currency_column,1.0,,False,3388000.0
bookings_2023.csv,BK-01224,gross_amount,NGN,14614000.0,currency_column,1.0,,False,14614000.0
bookings_2023.csv,BK-01073,gross_amount,NGN,1887000.0,amount_text,1.0,,False,1887000.0
bookings_2023.csv,BK-01585,gross_amount,NGN,3617000.0,client_billing_currency,1.0,,False,3617000.0
bookings_2023.csv,BK-01859,gross_amount,NGN,2808000.0,amount_text,1.0,,False,2808000.0
bookings_2023.csv,BK-01679,gross_amount,NGN,4219000.0,currency_column,1.0,,False,4219000.0
bookings_2023.csv,BK-01345,gross_amount,NGN,16740000.0,amount_text,1.0,,False,16740000.0
bookings_2023.csv,BK-01180,gross_amount,NGN,1800000.0,currency_column,1.0,,False,1800000.0
bookings_2023.csv,BK-01129,gross_amount,NGN,24682000.0,amount_text,1.0,,False,24682000.0
bookings_2023.csv,BK-01444,gross_amount,NGN,17171000.0,currency_column,1.0,,False,17171000.0
bookings_2023.csv,BK-01052,gross_amount,NGN,1486000.0,amount_text,1.0,,False,1486000.0
bookings_2023.csv,BK-01511,gross_amount,NGN,2054000.0,amount_text,1.0,,False,2054000.0
bookings_2023.csv,BK-01911,gross_amount,NGN,5359000.0,amount_text,1.0,,False,5359000.0
bookings_2023.csv,BK-01822,gross_amount,NGN,3039000.0,currency_column,1.0,,False,3039000.0
bookings_2023.csv,BK-01023,gross_amount,NGN,2095000.0,amount_text,1.0,,False,2095000.0
bookings_2023.csv,BK-01086,gross_amount,NGN,2252000.0,currency_column,1.0,,False,2252000.0
bookings_2023.csv,BK-01162,gross_amount,USD,1780.0,currency_column,579.75,2023-04-12,False,1031955.0
bookings_2023.csv,BK-01613,gross_amount,NGN,5824000.0,amount_text,1.0,,False,5824000.0
bookings_2023.csv,BK-01161,gross_amount,NGN,89520000.0,currency_column,1.0,,False,89520000.0
bookings_2023.csv,BK-01633,gross_amount,NGN,16749000.0,currency_column,1.0,,False,16749000.0
bookings_2023.csv,BK-01907,gross_amount,USD,1310.0,currency_column,1336.5043,2023-12-20,False,1750820.63
bookings_2023.csv,BK-01950,gross_amount,NGN,3470000.0,amount_text,1.0,,False,3470000.0
bookings_2023.csv,BK-01315,gross_amount,NGN,1504000.0,amount_text,1.0,,False,1504000.0
bookings_2023.csv,BK-01527,gross_amount,NGN,22690000.0,amount_text,1.0,,False,22690000.0
bookings_2023.csv,BK-01304,gross_amount,NGN,2340000.0,currency_column,1.0,,False,2340000.0
bookings_2023.csv,BK-01868,gross_amount,NGN,2080000.0,currency_column,1.0,,False,2080000.0
bookings_2023.csv,BK-01505,gross_amount,NGN,733000.0,currency_column,1.0,,False,733000.0
bookings_2023.csv,BK-01657,gross_amount,NGN,10746000.0,currency_column,1.0,,False,10746000.0
bookings_2023.csv,BK-01402,gross_amount,NGN,30918000.0,currency_column,1.0,,False,30918000.0
bookings_2023.csv,BK-01717,gross_amount,NGN,6534000.0,amount_text,1.0,,False,6534000.0
bookings_2023.csv,BK-01738,gross_amount,NGN,12510000.0,currency_column,1.0,,False,12510000.0
bookings_2023.csv,BK-01286,gross_amount,NGN,1030000.0,amount_text,1.0,,False,1030000.0
bookings_2023.csv,BK-01701,gross_amount,USD,10560.0,amount_text,1248.9477,2023-10-27,False,13188887.71
bookings_2023.csv,BK-01952,gross_amount,NGN,5148000.0,amount_text,1.0,,False,5148000.0
bookings_2023.csv,BK-01042,gross_amount,NGN,14098000.0,currency_column,1.0,,False,14098000.0
bookings_2023.csv,BK-01192,gross_amount,NGN,6317000.0,amount_text,1.0,,False,6317000.0
bookings_2023.csv,BK-01336,gross_amount,NGN,4773000.0,currency_column,1.0,,False,4773000.0
bookings_2023.csv,BK-01394,gross_amount,NGN,20348000.0,amount_text,1.0,,False,20348000.0
bookings_2023.csv,BK-01254,gross_amount,GBP,7700.0,currency_column,657.86,2023-05-20,True,5065522.0
bookings_2023.csv,BK-01007,gross_amount,NGN,26978000.0,amount_text,1.0,,False,26978000.0
bookings_2023.csv,BK-01001,gross_amount,NGN,2542000.0,currency_column,1.0,,False,2542000.0
bookings_2023.csv,BK-01702,gross_amount,NGN,886000.0,currency_column,1.0,,False,886000.0
bookings_2023.csv,BK-01560,gross_amount,NGN,317000.0,amount_text,1.0,,False,317000.0
bookings_2023.csv,BK-01459,gross_amount,NGN,25073000.0,currency_column,1.0,,False,25073000.0
bookings_2023.csv,BK-01173,gross_amount,NGN,10818000.0,currency_column,1.0,,False,10818000.0
bookings_2023.csv,BK-01418,gross_amount,NGN,5723000.0,currency_column,1.0,,False,5723000.0
bookings_2023.csv,BK-01312,gross_amount,NGN,2868000.0,amount_text,1.0,,False,2868000.0
bookings_2023.csv,BK-01046,gross_amount,NGN,3597000.0,currency_column,1.0,,False,3597000.0
bookings_2023.csv,BK-01207,gross_amount,NGN,1640000.0,client_billing_currency,1.0,,False,1640000.0
bookings_2023.csv,BK-01481,gross_amount,NGN,6206000.0,client_billing_currency,1.0,,False,6206000.0
bookings_2023.csv,BK-01864,gross_amount,USD,520.0,amount_text,1306.31,2023-12-07,False,679281.2
bookings_2023.csv,BK-01790,gross_amount,NGN,3541000.0,amount_text,1.0,,False,3541000.0
bookings_2023.csv,BK-01157,gross_amount,NGN,7815000.0,currency_column,1.0,,False,7815000.0
bookings_2023.csv,BK-01447,gross_amount,USD,5260.0,amount_text,1115.4079,2023-07-27,False,5867045.55
bookings_2023.csv,BK-01331,gross_amount,NGN,842000.0,amount_text,1.0,,False,842000.0
bookings_2023.csv,BK-01858,gross_amount,USD,6480.0,client_billing_currency,1293.72,2023-12-05,False,8383305.6
bookings_2023.csv,BK-01737,gross_amount,NGN,4509000.0,amount_text,1.0,,False,4509000.0
bookings_2023.csv,BK-01928,gross_amount,NGN,2674000.0,client_other_bookings_currency,1.0,,False,2674000.0
bookings_2023.csv,BK-01270,gross_amount,NGN,938000.0,client_billing_currency,1.0,,False,938000.0
bookings_2023.csv,BK-01743,gross_amount,NGN,10002000.0,amount_text,1.0,,False,10002000.0
bookings_2023.csv,BK-01293,gross_amount,NGN,21507000.0,amount_text,1.0,,False,21507000.0
bookings_2023.csv,BK-01604,gross_amount,NGN,6740000.0,currency_column,1.0,,False,6740000.0
bookings_2023.csv,BK-01725,gross_amount,NGN,4950000.0,amount_text,1.0,,False,4950000.0
bookings_2023.csv,BK-01549,gross_amount,NGN,1596000.0,currency_column,1.0,,False,1596000.0
bookings_2023.csv,BK-01515,gross_amount,NGN,10564000.0,amount_text,1.0,,False,10564000.0
bookings_2023.csv,BK-01921,gross_amount,NGN,14524000.0,amount_text,1.0,,False,14524000.0
