src_table,src_file,src_row,reason,detail,payload
merch_orders,merch_orders.csv,25447,exact_duplicate_row,copy of spreadsheet row 16321,"{""order_id"": ""ORD519261"", ""line_no"": ""2"", ""order_ts"": ""2024-10-27T03:23:30Z"", ""client_id"": ""xt370"", ""customer_email"": ""thabo.olawale@outlook.com"", ""sku"": ""XT-CAP-031"", ""product_name"": ""Studio Basics Cap"", ""size"": ""l"", ""quantity"": ""1"", ""unit_price"": ""17,800.00"", ""discount_code"": ""blackfri"", ""shipping_country"": ""Nigeria"", ""payment_method"": ""Cash"", ""sales_channel"": ""IG DM"", ""order_status"": ""Shipped""}"
merch_orders,merch_orders.csv,25451,exact_duplicate_row,copy of spreadsheet row 8573,"{""order_id"": ""ORD514162"", ""line_no"": ""1"", ""order_ts"": ""2024-05-09T04:26:25Z"", ""client_id"": ""xt578"", ""customer_email"": ""sarah.adebayo-cole@yahoo.com"", ""sku"": ""XT-LIM-045"", ""product_name"": "" Behind The Lens Limited Print   "", ""size"": ""One Size"", ""quantity"": ""1"", ""unit_price"": ""87,500.00"", ""discount_code"": ""FREESHIP"", ""shipping_country"": ""Kenya"", ""payment_method"": ""Cash"", ""sales_channel"": ""IG DM"", ""order_status"": ""DELIVERED""}"
merch_orders,merch_orders.csv,25503,exact_duplicate_row,copy of spreadsheet row 22552,"{""order_id"": ""ORD505651"", ""line_no"": ""1"", ""order_ts"": ""2023-08-21 22:01:21"", ""client_id"": ""XT-01726"", ""customer_email"": ""obinna.muller@outlook.com"", ""sku"": ""XT-LIM-011"", ""product_name"": ""Lagos Nights Limited Print"", ""size"": ""m"", ""quantity"": ""1"", ""unit_price"": ""63,700"", ""discount_code"": """", ""shipping_country"": ""nigeria"", ""payment_method"": ""paystack"", ""sales_channel"": ""Wholesale"", ""order_status"": ""delivered""}"
merch_orders,merch_orders.csv,25626,exact_duplicate_row,copy of spreadsheet row 5783,"{""order_id"": ""ORD519395"", ""line_no"": ""1"", ""order_ts"": ""2024-11-01T23:44:51Z"", ""client_id"": ""XT-01154"", ""customer_email"": ""palmwine.ngo@yahoo.com"", ""sku"": ""XT-HOO-014"", ""product_name"": ""35mm Club Hoodie"", ""size"": ""OS"", ""quantity"": ""1"", ""unit_price"": ""66900.00"", ""discount_code"": ""lagos10"", ""shipping_country"": ""UK"", ""payment_method"": ""Cash"", ""sales_channel"": ""Instagram DM"", ""order_status"": ""cancelled""}"
merch_orders,merch_orders.csv,25880,exact_duplicate_row,copy of spreadsheet row 8170,"{""order_id"": ""ORD502597"", ""line_no"": ""1"", ""order_ts"": ""2023-04-18 13:59:12"", ""client_id"": """", ""customer_email"": ""guest46376@mail.com"", ""sku"": ""XT-OVE-012"", ""product_name"": ""35mm Club Oversized Tee"", ""size"": ""XXL"", ""quantity"": ""1"", ""unit_price"": ""NGN 28,800.00"", ""discount_code"": """", ""shipping_country"": ""Kenya"", ""payment_method"": ""Cash"", ""sales_channel"": ""IG DM"", ""order_status"": ""Cancelled""}"
merch_orders,merch_orders.csv,25885,exact_duplicate_row,copy of spreadsheet row 7824,"{""order_id"": ""ORD519948"", ""line_no"": ""3"", ""order_ts"": ""2024-11-15T23:23:05Z"", ""client_id"": """", ""customer_email"": ""guest31634@mail.com"", ""sku"": ""XT-LIM-036"", ""product_name"": ""Anniversary ’05 Limited Print"", ""size"": ""One Size"", ""quantity"": ""2"", ""unit_price"": ""71300.00"", ""discount_code"": ""FREESHIP"", ""shipping_country"": ""South Africa"", ""payment_method"": ""Cash"", ""sales_channel"": ""WEB"", ""order_status"": ""Fulfilled""}"
merch_orders,merch_orders.csv,25942,exact_duplicate_row,copy of spreadsheet row 24712,"{""order_id"": ""ORD510486"", ""line_no"": ""2"", ""order_ts"": ""2024-01-13T05:36:22Z"", ""client_id"": "" XT-00437 "", ""customer_email"": ""third.mainland.agency@gmail.com"", ""sku"": ""xt-tee-022"", ""product_name"": ""golden hour tee"", ""size"": ""One Size"", ""quantity"": ""3"", ""unit_price"": ""22300.00"", ""discount_code"": ""lagos10"", ""shipping_country"": ""Canada"", ""payment_method"": ""POS"", ""sales_channel"": ""Pop-up"", ""order_status"": ""delivered""}"
merch_orders,merch_orders.csv,26025,exact_duplicate_row,copy of spreadsheet row 17230,"{""order_id"": ""ORD526901"", ""line_no"": ""2"", ""order_ts"": ""2025-04-30T18:45:32+01:00"", ""client_id"": ""xt178"", ""customer_email"": ""thabo.smith@outlook.com"", ""sku"": ""XT-TOT-004"", ""product_name"": ""  Harmattan Drop Tote Bag"", ""size"": ""L"", ""quantity"": ""1.0"", ""unit_price"": ""14,400.00 NGN"", ""discount_code"": """", ""shipping_country"": ""UK"", ""payment_method"": ""POS"", ""sales_channel"": ""Wholesale"", ""order_status"": ""pending""}"
merch_orders,merch_orders.csv,26093,exact_duplicate_row,copy of spreadsheet row 2432,"{""order_id"": ""ORD500845"", ""line_no"": ""1"", ""order_ts"": ""2023-02-05 03:35:08"", ""client_id"": ""xt-00099"", ""customer_email"": ""delta.rise.holdings@company.ng"", ""sku"": ""XT-STI-026"", ""product_name"": ""Golden Hour Sticker Pack"", ""size"": ""m"", ""quantity"": ""1"", ""unit_price"": ""₦ 4 400.00"", ""discount_code"": ""DROP15"", ""shipping_country"": ""UK"", ""payment_method"": ""Flutterwave"", ""sales_channel"": ""Pop-up"", ""order_status"": ""Returned""}"
merch_orders,merch_orders.csv,26118,exact_duplicate_row,copy of spreadsheet row 12529,"{""order_id"": ""ORD511177"", ""line_no"": ""1"", ""order_ts"": ""2024-02-02T14:53:35Z"", ""client_id"": """", ""customer_email"": ""guest42555@mail.com"", ""sku"": ""XT-TOT-008"", ""product_name"": ""Lagos Nights Tote Bag"", ""size"": ""S"", ""quantity"": ""1.0"", ""unit_price"": ""9100.00"", ""discount_code"": ""FREESHIP"", ""shipping_country"": ""NG"", ""payment_method"": ""POS"", ""sales_channel"": ""IG DM"", ""order_status"": ""pending""}"
merch_orders,merch_orders.csv,26194,exact_duplicate_row,copy of spreadsheet row 18902,"{""order_id"": ""ORD520639"", ""line_no"": ""1"", ""order_ts"": ""2024-11-26T21:04:24Z"", ""client_id"": ""xt-01175"", ""customer_email"": ""cassava.limited@gmail.com"", ""sku"": ""XT-STI-026"", ""product_name"": ""Golden Hour Sticker Pack"", ""size"": ""XL"", ""quantity"": ""2"", ""unit_price"": ""5.6K"", ""discount_code"": ""blackfri"", ""shipping_country"": ""UK"", ""payment_method"": ""PayPal"", ""sales_channel"": ""Website"", ""order_status"": ""returned""}"
merch_orders,merch_orders.csv,26227,exact_duplicate_row,copy of spreadsheet row 14881,"{""order_id"": ""ORD510002"", ""line_no"": ""1"", ""order_ts"": ""2023-12-28 11:57:48"", ""client_id"": """", ""customer_email"": ""guest63781@mail.com"", ""sku"": ""XT-TEE-030"", ""product_name"": ""Studio Basics Tee"", ""size"": ""s"", ""quantity"": ""1"", ""unit_price"": ""19,300.00"", ""discount_code"": """", ""shipping_country"": ""nigeria"", ""payment_method"": ""paystack"", ""sales_channel"": ""website"", ""order_status"": ""returned""}"
merch_orders,merch_orders.csv,26244,exact_duplicate_row,copy of spreadsheet row 7305,"{""order_id"": ""ORD516905"", ""line_no"": ""1"", ""order_ts"": ""2024-08-12T03:47:40Z"", ""client_id"": ""XT-01454"", ""customer_email"": ""damilola.dlamini@yahoo.com"", ""sku"": ""XT-POS-020"", ""product_name"": ""Golden Hour Poster A2"", ""size"": ""One Size"", ""quantity"": ""2"", ""unit_price"": ""NGN18,100.00/-"", ""discount_code"": """", ""shipping_country"": ""United States"", ""payment_method"": ""Bank Transfer"", ""sales_channel"": ""Instagram DM"", ""order_status"": ""Pending""}"
merch_orders,merch_orders.csv,26259,exact_duplicate_row,copy of spreadsheet row 1629,"{""order_id"": ""ORD507212"", ""line_no"": ""4"", ""order_ts"": ""2023-10-25 12:17:26"", ""client_id"": """", ""customer_email"": ""guest49138@mail.com"", ""sku"": ""XT-LIM-021"", ""product_name"": ""Golden Hour Limited Print"", ""size"": ""L"", ""quantity"": ""2"", ""unit_price"": ""110300.00"", ""discount_code"": ""LAGOS10"", ""shipping_country"": ""Ghana"", ""payment_method"": ""bank transfer"", ""sales_channel"": ""Pop Up Shop"", ""order_status"": ""Cancelled""}"
merch_orders,merch_orders.csv,26263,exact_duplicate_row,copy of spreadsheet row 26215,"{""order_id"": ""ORD508002"", ""line_no"": ""1"", ""order_ts"": ""2023-11-15 00:30:51"", ""client_id"": ""XT-01508"", ""customer_email"": ""blue.ivy.limited@gmail.com"", ""sku"": ""XT-MUG-041"", ""product_name"": ""Behind The Lens Mug"", ""size"": ""NULL"", ""quantity"": ""1"", ""unit_price"": ""NGN 8,400.00"", ""discount_code"": """", ""shipping_country"": ""Ghana"", ""payment_method"": ""bank transfer"", ""sales_channel"": ""Pop Up Shop"", ""order_status"": ""Cancelled""}"
merch_orders,merch_orders.csv,26308,exact_duplicate_row,copy of spreadsheet row 18792,"{""order_id"": ""ORD517986"", ""line_no"": ""2"", ""order_ts"": ""1726398128000"", ""client_id"": """", ""customer_email"": ""guest13976@mail.com"", ""sku"": ""XT-CAP-007"", ""product_name"": ""Lagos Nights Cap"", ""size"": ""S"", ""quantity"": ""1.0"", ""unit_price"": ""NGN16,800.00/-"", ""discount_code"": ""XTRIM20"", ""shipping_country"": ""Canada"", ""payment_method"": ""Cash"", ""sales_channel"": ""IG DM"", ""order_status"": ""Shipped""}"
merch_orders,merch_orders.csv,26347,exact_duplicate_row,copy of spreadsheet row 13262,"{""order_id"": ""ORD524436"", ""line_no"": ""1"", ""order_ts"": ""2025-02-28T11:08:06+01:00"", ""client_id"": """", ""customer_email"": ""guest17098@mail.com"", ""sku"": ""XT-TEE-040"", ""product_name"": ""Behind The Lens Tee"", ""size"": ""OS"", ""quantity"": ""2"", ""unit_price"": ""27900.00"", ""discount_code"": """", ""shipping_country"": ""Nigeria"", ""payment_method"": ""paystack"", ""sales_channel"": ""WEB"", ""order_status"": ""DELIVERED""}"
merch_orders,merch_orders.csv,26498,exact_duplicate_row,copy of spreadsheet row 4211,"{""order_id"": ""ORD515635"", ""line_no"": ""1"", ""order_ts"": ""2024-06-29T18:36:11Z"", ""client_id"": ""XT-00507"", ""customer_email"": ""terra.brands@gmail.com"", ""sku"": ""XT-STI-010"", ""product_name"": ""Lagos Nights Sticker Pack"", ""size"": ""UNKNOWN"", ""quantity"": ""2"", ""unit_price"": ""₦4,600.00"", ""discount_code"": ""FREESHIP"", ""shipping_country"": ""Nigeria"", ""payment_method"": ""None"", ""sales_channel"": ""instagram"", ""order_status"": ""Shipped""}"
merch_orders,merch_orders.csv,26605,exact_duplicate_row,copy of spreadsheet row 22881,"{""order_id"": ""ORD517153"", ""line_no"": ""1"", ""order_ts"": ""2024-08-21T09:44:07Z"", ""client_id"": """", ""customer_email"": ""guest79602@mail.com"", ""sku"": ""XT-HOO-037"", ""product_name"": ""Anniversary ’05 Hoodie"", ""size"": ""One Size"", ""quantity"": ""1"", ""unit_price"": ""₦43,300.00"", ""discount_code"": ""FREESHIP"", ""shipping_country"": ""nigeria"", ""payment_method"": ""paystack"", ""sales_channel"": ""WEB"", ""order_status"": ""DELIVERED""}"
merch_orders,merch_orders.csv,26663,exact_duplicate_row,copy of spreadsheet row 16913,"{""order_id"": ""ord-502656"", ""line_no"": ""2"", ""order_ts"": ""2023-04-21 17:36:44"", ""client_id"": ""XT-01552"", ""customer_email"": ""siobhan.olawale@yahoo.com"", ""sku"": ""XT-LIM-021"", ""product_name"": ""Golden Hour Limited Print"", ""size"": ""L"", ""quantity"": ""1"", ""unit_price"": ""102,500.00 NGN"", ""discount_code"": """", ""shipping_country"": ""United States"", ""payment_method"": ""Stripe"", ""sales_channel"": ""IG DM"", ""order_status"": ""Cancelled""}"
merch_orders,merch_orders.csv,26755,exact_duplicate_row,copy of spreadsheet row 1330,"{""order_id"": ""ord-522077"", ""line_no"": ""1"", ""order_ts"": ""2024-12-27T09:21:45Z"", ""client_id"": """", ""customer_email"": ""guest86991@mail.com"", ""sku"": ""XT-TOT-004"", ""product_name"": ""Golden Hour Tee"", ""size"": ""XXL"", ""quantity"": ""1"", ""unit_price"": ""NGN 13,900.00"", ""discount_code"": ""FREESHIP"", ""shipping_country"": ""UK"", ""payment_method"": ""Stripe"", ""sales_channel"": ""Wholesale"", ""order_status"": ""Delivered""}"
merch_orders,merch_orders.csv,26816,exact_duplicate_row,copy of spreadsheet row 4147,"{""order_id"": ""ord-503375"", ""line_no"": ""3"", ""order_ts"": ""2023-05-22 20:42:07"", ""client_id"": ""XT-01661"", ""customer_email"": ""cassava.records@outlook.com"", ""sku"": ""XT-LIM-021"", ""product_name"": ""Golden Hour Limited Print"", ""size"": ""s"", ""quantity"": ""1"", ""unit_price"": ""103,800"", ""discount_code"": """", ""shipping_country"": ""Kenya"", ""payment_method"": ""POS"", ""sales_channel"": ""Instagram DM"", ""order_status"": ""returned""}"
merch_orders,merch_orders.csv,26924,exact_duplicate_row,copy of spreadsheet row 6521,"{""order_id"": ""ORD524471"", ""line_no"": ""2"", ""order_ts"": ""2025-02-28T19:47:41+01:00"", ""client_id"": ""XT-00342"", ""customer_email"": ""PALMWINE.BRANDS@YAHOO.COM"", ""sku"": ""XT-LIM-011"", ""product_name"": ""Lagos Nights Limited Print"", ""size"": ""unknown"", ""quantity"": ""1.0"", ""unit_price"": ""₦77,600.00"", ""discount_code"": ""student5"", ""shipping_country"": ""nigeria"", ""payment_method"": ""Cash"", ""sales_channel"": ""pop up"", ""order_status"": ""Fulfilled""}"
merch_orders,merch_orders.csv,26985,exact_duplicate_row,copy of spreadsheet row 6971,"{""order_id"": ""ORD506039"", ""line_no"": ""1"", ""order_ts"": ""2023-09-07 19:46:45"", ""client_id"": ""XT-00975"", ""customer_email"": ""blue.ivy.foods@mail.com"", ""sku"": ""XT-MUG-003"", ""product_name"": ""lagos nights hoodie"", ""size"": ""n/a"", ""quantity"": ""1"", ""unit_price"": ""10,100.00 NGN"", ""discount_code"": ""FREESHIP"", ""shipping_country"": ""UK"", ""payment_method"": ""Stripe"", ""sales_channel"": ""website"", ""order_status"": ""DELIVERED""}"
merch_orders,merch_orders.csv,26998,exact_duplicate_row,copy of spreadsheet row 16835,"{""order_id"": ""ord-510281"", ""line_no"": ""1"", ""order_ts"": ""2024-01-06T08:18:53Z"", ""client_id"": ""289"", ""customer_email"": ""sarah.garcia@gmail.com"", ""sku"": ""xt-tee-038"", ""product_name"": ""Anniversary ’05 Tee"", ""size"": ""m"", ""quantity"": ""3"", ""unit_price"": ""₦20,700.00"", ""discount_code"": """", ""shipping_country"": ""United States"", ""payment_method"": ""bank transfer"", ""sales_channel"": ""website"", ""order_status"": ""Delivered""}"
merch_orders,merch_orders.csv,27063,exact_duplicate_row,copy of spreadsheet row 26089,"{""order_id"": ""ord-521733"", ""line_no"": ""4"", ""order_ts"": ""2024-12-21T11:50:42Z"", ""client_id"": """", ""customer_email"": ""guest1665@mail.com"", ""sku"": ""XT-HOO-037"", ""product_name"": ""Anniversary ’05 Hoodie   "", ""size"": ""l"", ""quantity"": ""1"", ""unit_price"": ""45,100.00 NGN"", ""discount_code"": """", ""shipping_country"": ""Kenya"", ""payment_method"": ""paystack"", ""sales_channel"": ""IG DM"", ""order_status"": ""pending""}"
merch_orders,merch_orders.csv,27070,exact_duplicate_row,copy of spreadsheet row 338,"{""order_id"": ""ORD501161"", ""line_no"": ""1"", ""order_ts"": ""2023-02-18 10:15:14"", ""client_id"": """", ""customer_email"": ""guest94427@mail.com"", ""sku"": ""XT-STI-032"", ""product_name"": ""studio basics sticker pack"", ""size"": ""One Size"", ""quantity"": ""1"", ""unit_price"": ""₦ 2 100.00"", ""discount_code"": ""STUDENT5"", ""shipping_country"": ""nigeria"", ""payment_method"": ""paystack"", ""sales_channel"": ""Pop Up Shop"", ""order_status"": ""Pending""}"
merch_orders,merch_orders.csv,27102,exact_duplicate_row,copy of spreadsheet row 16893,"{""order_id"": ""ORD519144"", ""line_no"": ""1"", ""order_ts"": ""2024-10-23T16:14:21Z"", ""client_id"": ""XT-00395"", ""customer_email"": ""radiant.ltd@gmail.com"", ""sku"": ""XT-TEE-040"", ""product_name"": ""Behind The Lens Tee"", ""size"": ""s"", ""quantity"": ""3"", ""unit_price"": ""26.8K"", ""discount_code"": ""blackfri"", ""shipping_country"": ""nigeria"", ""payment_method"": ""PayPal"", ""sales_channel"": ""Website"", ""order_status"": ""shipped""}"
merch_orders,merch_orders.csv,27138,exact_duplicate_row,copy of spreadsheet row 16476,"{""order_id"": ""ORD526663"", ""line_no"": ""2"", ""order_ts"": ""2025-04-23T15:03:13+01:00"", ""client_id"": ""XT-01720"", ""customer_email"": ""null"", ""sku"": ""XT-MUG-018"", ""product_name"": ""35mm Club Mug"", ""size"": ""M"", ""quantity"": ""2"", ""unit_price"": ""₦9,100.00"", ""discount_code"": ""DROP15"", ""shipping_country"": ""UK"", ""payment_method"": ""flutterwave"", ""sales_channel"": ""instagram"", ""order_status"": ""Shipped""}"
merch_orders,merch_orders.csv,27187,exact_duplicate_row,copy of spreadsheet row 172,"{""order_id"": ""ORD500745"", ""line_no"": ""2"", ""order_ts"": ""2023-01-31 08:43:39"", ""client_id"": """", ""customer_email"": ""guest7716@mail.com"", ""sku"": ""XT-LEN-024"", ""product_name"": ""Golden Hour Lens Cloth"", ""size"": ""XXL"", ""quantity"": ""1"", ""unit_price"": ""3,900"", ""discount_code"": """", ""shipping_country"": ""United States"", ""payment_method"": ""bank transfer"", ""sales_channel"": ""Wholesale"", ""order_status"": ""Pending""}"
merch_orders,merch_orders.csv,27201,exact_duplicate_row,copy of spreadsheet row 4735,"{""order_id"": ""ORD514402"", ""line_no"": ""4"", ""order_ts"": ""2024-05-18T09:52:48Z"", ""client_id"": ""xt584"", ""customer_email"": ""SEGUN.ABIOLA@OUTLOOK.COM"", ""sku"": ""XT-LEN-019"", ""product_name"": ""35MM  CLUB  LENS  CLOTH"", ""size"": ""One Size"", ""quantity"": ""2"", ""unit_price"": ""₦5,200.00"", ""discount_code"": ""BLACKFRI"", ""shipping_country"": ""United States"", ""payment_method"": ""Cash"", ""sales_channel"": ""Pop Up Shop"", ""order_status"": ""Fulfilled""}"
merch_orders,merch_orders.csv,27243,exact_duplicate_row,copy of spreadsheet row 12731,"{""order_id"": ""ord-516138"", ""line_no"": ""1"", ""order_ts"": ""2024-07-12T05:31:30Z"", ""client_id"": """", ""customer_email"": ""guest89755@mail.com"", ""sku"": ""XT-HOO-025"", ""product_name"": ""Golden Hour Hoodie"", ""size"": ""L"", ""quantity"": ""1"", ""unit_price"": ""53.9K"", ""discount_code"": ""STUDENT5"", ""shipping_country"": ""#N/A"", ""payment_method"": ""bank transfer"", ""sales_channel"": ""website"", ""order_status"": ""shipped""}"
merch_orders,merch_orders.csv,27255,exact_duplicate_row,copy of spreadsheet row 22746,"{""order_id"": ""ORD522431"", ""line_no"": ""1"", ""order_ts"": ""2025-01-02T18:31:29+01:00"", ""client_id"": ""XT-01131"", ""customer_email"": ""CASSAVA.LTD@COMPANY.NG"", ""sku"": "" XT-STI-026 "", ""product_name"": ""Golden Hour Sticker Pack"", ""size"": ""OS"", ""quantity"": ""2"", ""unit_price"": ""NGN 5,700.00"", ""discount_code"": ""FREESHIP"", ""shipping_country"": ""USA"", ""payment_method"": ""PayPal"", ""sales_channel"": ""Pop-up"", ""order_status"": ""Fulfilled""}"
merch_orders,merch_orders.csv,27332,exact_duplicate_row,copy of spreadsheet row 19360,"{""order_id"": ""ORD519947"", ""line_no"": ""1"", ""order_ts"": ""2024-11-15T23:16:49Z"", ""client_id"": """", ""customer_email"": ""guest84452@mail.com"", ""sku"": ""XT-HOO-005"", ""product_name"": "" HARMATTAN DROP HOODIE"", ""size"": ""s"", ""quantity"": ""1"", ""unit_price"": ""NGN 64,000.00"", ""discount_code"": ""lagos10"", ""shipping_country"": ""NG"", ""payment_method"": ""paystack"", ""sales_channel"": ""Pop Up Shop"", ""order_status"": ""Pending""}"
merch_orders,merch_orders.csv,27350,exact_duplicate_row,copy of spreadsheet row 24001,"{""order_id"": ""ORD506974"", ""line_no"": ""1"", ""order_ts"": ""1697238990000"", ""client_id"": """", ""customer_email"": ""guest39991@mail.com"", ""sku"": ""XT-LEN-028"", ""product_name"": ""Studio Basics Lens Cloth"", ""size"": ""s"", ""quantity"": ""1"", ""unit_price"": ""5,400.00"", ""discount_code"": """", ""shipping_country"": ""USA"", ""payment_method"": ""bank transfer"", ""sales_channel"": ""Website"", ""order_status"": ""Shipped""}"
merch_orders,merch_orders.csv,27434,exact_duplicate_row,copy of spreadsheet row 20496,"{""order_id"": ""ORD524343"", ""line_no"": ""1"", ""order_ts"": ""2025-02-25T06:46:29+01:00"", ""client_id"": ""XT-01900"", ""customer_email"": ""NULL"", ""sku"": ""XT-TEE-030"", ""product_name"": ""Studio Basics Tee"", ""size"": """", ""quantity"": ""1"", ""unit_price"": ""₦ 22 400.00"", ""discount_code"": """", ""shipping_country"": ""Kenya"", ""payment_method"": ""Bank Transfer"", ""sales_channel"": ""IG DM"", ""order_status"": ""Cancelled""}"
merch_orders,merch_orders.csv,27534,exact_duplicate_row,copy of spreadsheet row 12212,"{""order_id"": ""ord-510597"", ""line_no"": ""2"", ""order_ts"": ""2024-01-15T04:27:07Z"", ""client_id"": ""XT-01227"", ""customer_email"": ""marcus.chen@gmail.com"", ""sku"": ""XT-LEN-028"", ""product_name"": ""Studio Basics Lens Cloth"", ""size"": ""One Size"", ""quantity"": ""1"", ""unit_price"": ""5.6K"", ""discount_code"": """", ""shipping_country"": ""NG"", ""payment_method"": ""Bank Transfer"", ""sales_channel"": ""Pop Up Shop"", ""order_status"": ""Fulfilled""}"
merch_orders,merch_orders.csv,27565,exact_duplicate_row,copy of spreadsheet row 9930,"{""order_id"": ""ORD510369"", ""line_no"": ""1"", ""order_ts"": ""2024-01-09T02:56:51Z"", ""client_id"": """", ""customer_email"": ""guest83314@mail.com"", ""sku"": ""XT-TEE-017"", ""product_name"": ""35mm Club Tee"", ""size"": ""L"", ""quantity"": ""1"", ""unit_price"": ""23,500"", ""discount_code"": ""LAGOS10"", ""shipping_country"": ""USA"", ""payment_method"": ""Flutterwave"", ""sales_channel"": ""Pop-up"", ""order_status"": ""shipped""}"
merch_orders,merch_orders.csv,27588,exact_duplicate_row,copy of spreadsheet row 12713,"{""order_id"": ""ORD503579"", ""line_no"": ""1"", ""order_ts"": ""2023-05-29 12:18:09"", ""client_id"": ""XT-00626"", ""customer_email"": ""NULL"", ""sku"": ""XT-LIM-036"", ""product_name"": ""Anniversary ’05 Limited Print"", ""size"": ""#N/A"", ""quantity"": ""2"", ""unit_price"": ""58.2K"", ""discount_code"": """", ""shipping_country"": ""Nigeria"", ""payment_method"": ""Paystack"", ""sales_channel"": ""pop up"", ""order_status"": ""shipped""}"
merch_orders,merch_orders.csv,27663,exact_duplicate_row,copy of spreadsheet row 23158,"{""order_id"": ""ORD505376"", ""line_no"": ""1"", ""order_ts"": ""2023-08-11 13:35:37"", ""client_id"": """", ""customer_email"": ""guest9980@mail.com"", ""sku"": ""XT-LIM-021"", ""product_name"": ""   Golden Hour Limited Print "", ""size"": ""M"", ""quantity"": ""2"", ""unit_price"": ""107,700.00"", ""discount_code"": """", ""shipping_country"": ""UK"", ""payment_method"": ""Bank Transfer"", ""sales_channel"": ""Website"", ""order_status"": ""Returned""}"
merch_orders,merch_orders.csv,27668,exact_duplicate_row,copy of spreadsheet row 15251,"{""order_id"": ""ORD517850"", ""line_no"": ""1"", ""order_ts"": ""2024-09-11T21:46:31Z"", ""client_id"": ""XT-01688"", ""customer_email"": ""ahmed.danjuma@mail.com"", ""sku"": ""XT-STI-032"", ""product_name"": ""  Studio Basics Sticker Pack   "", ""size"": ""--"", ""quantity"": ""-1"", ""unit_price"": ""NGN 2,600.00"", ""discount_code"": """", ""shipping_country"": ""UK"", ""payment_method"": ""POS"", ""sales_channel"": ""IG DM"", ""order_status"": ""DELIVERED""}"
merch_orders,merch_orders.csv,27714,exact_duplicate_row,copy of spreadsheet row 12162,"{""order_id"": ""ORD501432"", ""line_no"": ""1"", ""order_ts"": ""2023-03-02 12:33:51"", ""client_id"": ""xt1035"", ""customer_email"": ""kobo.ltd@mail.com"", ""sku"": ""XT-STI-010"", ""product_name"": ""Lagos Nights Sticker Pack"", ""size"": ""l"", ""quantity"": ""1"", ""unit_price"": ""3800.00"", ""discount_code"": """", ""shipping_country"": ""South Africa"", ""payment_method"": ""bank transfer"", ""sales_channel"": ""website"", ""order_status"": ""Shipped""}"
merch_orders,merch_orders.csv,27902,exact_duplicate_row,copy of spreadsheet row 4361,"{""order_id"": ""ord-500985"", ""line_no"": ""1"", ""order_ts"": ""2023-02-11 22:15:04"", ""client_id"": ""XT-01036"", ""customer_email"": ""blue.ivy.holdings@outlook.com"", ""sku"": ""XT-STI-044"", ""product_name"": ""Behind The Lens Sticker Pack "", ""size"": ""One Size"", ""quantity"": ""1"", ""unit_price"": ""₦3,400.00"", ""discount_code"": """", ""shipping_country"": ""UK"", ""payment_method"": ""--"", ""sales_channel"": ""Instagram DM"", ""order_status"": ""cancelled""}"
merch_orders,merch_orders.csv,27992,exact_duplicate_row,copy of spreadsheet row 563,"{""order_id"": ""ord-513164"", ""line_no"": ""1"", ""order_ts"": ""2024-04-04T08:17:14Z"", ""client_id"": ""XT-00860"", ""customer_email"": ""MUSA.NWOSU@MAIL.COM"", ""sku"": ""XT-TOT-023"", ""product_name"": ""Golden Hour Tote Bag"", ""size"": ""m"", ""quantity"": ""12"", ""unit_price"": ""₦14,000.00"", ""discount_code"": ""BLACKFRI"", ""shipping_country"": ""Nigeria"", ""payment_method"": ""Bank Transfer"", ""sales_channel"": ""NULL"", ""order_status"": ""pending""}"
merch_orders,merch_orders.csv,27996,exact_duplicate_row,copy of spreadsheet row 15359,"{""order_id"": ""ord-514475"", ""line_no"": ""1"", ""order_ts"": ""2024-05-20T01:32:52Z"", ""client_id"": """", ""customer_email"": ""guest39344@mail.com"", ""sku"": ""XT-LEN-001"", ""product_name"": ""Harmattan Drop Lens Cloth"", ""size"": ""S"", ""quantity"": ""1.0"", ""unit_price"": ""5.6K"", ""discount_code"": ""lagos10"", ""shipping_country"": ""Ghana"", ""payment_method"": ""Flutterwave"", ""sales_channel"": ""Pop-up"", ""order_status"": ""returned""}"
merch_orders,merch_orders.csv,27999,exact_duplicate_row,copy of spreadsheet row 18158,"{""order_id"": ""ORD515469"", ""line_no"": ""1"", ""order_ts"": ""2024-06-23T11:34:25Z"", ""client_id"": """", ""customer_email"": ""guest8229@mail.com"", ""sku"": ""XT-MUG-018"", ""product_name"": ""35mm Club Mug"", ""size"": ""m"", ""quantity"": ""1"", ""unit_price"": ""8,200.00"", ""discount_code"": ""lagos10"", ""shipping_country"": ""UK"", ""payment_method"": ""POS"", ""sales_channel"": ""WEB"", ""order_status"": ""Pending""}"
merch_orders,merch_orders.csv,28003,exact_duplicate_row,copy of spreadsheet row 9338,"{""order_id"": ""ORD520634"", ""line_no"": ""2"", ""order_ts"": ""2024-11-26T18:55:36Z"", ""client_id"": """", ""customer_email"": ""guest39624@mail.com"", ""sku"": ""XT-STI-026"", ""product_name"": ""Golden Hour Sticker Pack"", ""size"": ""N/A"", ""quantity"": ""1"", ""unit_price"": ""NGN 5,600.00"", ""discount_code"": ""lagos10"", ""shipping_country"": ""NG"", ""payment_method"": ""Cash"", ""sales_channel"": ""Wholesale"", ""order_status"": ""Returned""}"
